id,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,oceane_device_status,OCEANE_Site,OCEANE_Product_Identifier2
284,KLIN30340,10-1338916,689068,Otis Elevator Company,Not Present,689068_ITA_Sant'Agata Martesan,null
285,KBKK30092,10-1326151,689068,Otis Elevator Company,Not Present,689068_THA_Krung Thep Maha Nak,null
286,ACGH30035,10-1319302,689068,Otis Elevator Company,Not Present,689068_BRA_Vila da Saude_001,null
287,AFLO30043,10-1319285,689068,Otis Elevator Company,Not Present,689068_USA_Florence_001,null
288,ASPZ30014,10-1319399,689068,Otis Elevator Company,Not Present,689068_USA_Fayetteville_001,null
289,KNRK30002,10-1326493,689068,Otis Elevator Company,Not Present,689068_SWE_Norrkoping_001,null
290,KLIN30338,10-1338916,689068,Otis Elevator Company,Not Present,689068_ITA_Sant'Agata Martesan,null
291,KCGH30034,10-1319302,689068,Otis Elevator Company,Not Present,689068_BRA_Vila da Saude_001,null
292,KTYO30237,10-1326415,689068,Otis Elevator Company,Not Present,689068_JPN_Koto City_003,null
293,KHGH30265,10-1326563,689068,Otis Elevator Company,Not Present,689068_CHN_Hai Ning_001,null
294,KTYO30238,10-1326415,689068,Otis Elevator Company,Not Present,689068_JPN_Koto City_003,null
295,KTYO30236,10-1326415,689068,Otis Elevator Company,Not Present,689068_JPN_Koto City_003,null
296,KQAM30001,10-1326136,689068,Otis Elevator Company,Not Present,689068_FRA_Aubigny-les-Clouzea,null
297,KBFN30004,10-1326576,689068,Otis Elevator Company,Not Present,689068_ZAF_Bloemfontein_001,null
298,KSHA32846,10-1326510,689068,Otis Elevator Company,Not Present,689068_CHN_Changning Qu_001,null
299,KVIR30011,10-1326212,689068,Otis Elevator Company,Not Present,689068_ZAF_Durban_001,null
300,AFOR30017,10-1319225,689068,Otis Elevator Company,Not Present,689068_BRA_Dionísio Torres_001,null
301,KCPT30267,10-1326255,689068,Otis Elevator Company,Not Present,689068_ZAF_Cape Town_002,null
302,KSHA32852,10-1326510,689068,Otis Elevator Company,Not Present,689068_CHN_Changning Qu_001,null
303,KCAN30439,10-1326303,689068,Otis Elevator Company,Not Present,689068_CHN_Guangzhou Shi_001,null
304,KSYD30284,10-1326506,689068,Otis Elevator Company,Not Present,689068_AUS_Mascot_001,null
305,ABNH30042,10-1319176,689068,Otis Elevator Company,Not Present,689068_USA_East Hartford_001,null
306,KBDL30116,10-1319476,689068,Otis Elevator Company,Not Present,689068_USA_Bloomfield_001,null
307,KELS30001,10-1326579,689068,Otis Elevator Company,Not Present,689068_ZAF_East London_001,null
308,AYXD30004,10-1319372,689068,Otis Elevator Company,Not Present,689068_CAN_Edmonton_001,null
309,KCPT30268,10-1326255,689068,Otis Elevator Company,Not Present,689068_ZAF_Cape Town_002,null
310,KMPL30004,10-1326133,689068,Otis Elevator Company,Not Present,689068_FRA_Villeneuve-lès-Bézi,null
311,ABHZ30011,10-1319210,689068,Otis Elevator Company,Not Present,689068_BRA_Cidade Nova_001,null
312,KVIE30153,10-1326583,689068,Otis Elevator Company,Not Present,689068_AUT_Wien_003,null
313,AYXD30003,10-1319372,689068,Otis Elevator Company,Not Present,689068_CAN_Edmonton_001,null
314,KTYO30215,10-1326324,689068,Otis Elevator Company,Not Present,689068_JPN_Chiyoda City_001,null
315,KHGH30317,10-1326563,689068,Otis Elevator Company,Not Present,689068_CHN_Hai Ning_001,null
316,KMCU30001,10-1338781,689068,Otis Elevator Company,Not Present,689068_MTQ_Le Lamentin_001,null
317,KSHA32841,10-1326510,689068,Otis Elevator Company,Not Present,689068_CHN_Changning Qu_001,null
318,ABHZ30010,10-1319210,689068,Otis Elevator Company,Not Present,689068_BRA_Cidade Nova_001,null
319,KORE30074,10-1326392,689068,Otis Elevator Company,Not Present,689068_FRA_Gien_001,null
320,KORE30075,10-1326392,689068,Otis Elevator Company,Not Present,689068_FRA_Gien_001,null
321,KORE30059,10-1326392,689068,Otis Elevator Company,Not Present,689068_FRA_Gien_001,null
322,KHIC30003,10-1326580,689068,Otis Elevator Company,Not Present,689068_ZAF_Pretoria_001,null
323,KORE30085,10-1326392,689068,Otis Elevator Company,Not Present,689068_FRA_Gien_001,null
324,KORE30086,10-1326392,689068,Otis Elevator Company,Not Present,689068_FRA_Gien_001,null
325,PSIN30852,10-1334797,684628,Takeda Pharmaceuticals Int AG,Present,684628_SGP_Singapore_010,null
326,PSIN30990,10-1334947,684628,Takeda Pharmaceuticals Int AG,Present,684628_SGP_Singapore_010,null
327,PXNT001,10-1270941,23542,Trelleborg AB publ,Present,Xingtai,null
328,PDWH30004,10-1274013,688200,Worley Group Inc.,Present,688200_USA_Houston_002,null
329,PHSH30001,10-1274072,688200,Worley Group Inc.,Present,688200_USA_Las Vegas_001,null
330,PQQP30046,10-1274023,688200,Worley Group Inc.,Not Present,688200_GBR_London_001,null
331,PHYD30152,10-1274025,688200,Worley Group Inc.,Not Present,688200_IND_Hyderabad_001,null
332,PXOZ30001,10-1274039,688200,Worley Group Inc.,Not Present,688200_QAT_Ras Lafan_001,null
333,PBDQ30024,10-1274065,688200,Worley Group Inc.,Not Present,688200_IND_Vadodara_001,null
334,PQQP30047,10-1274019,688200,Worley Group Inc.,Not Present,688200_GBR_London_001,null
335,KSIN31137,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-SGP-SG1,null
336,KSIN31136,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-SGP-SG1,null
337,KSAY31800,,9594,GlaxoSmithKline Services Unlimited,Present,9594_ITA_Siena_001,null
338,KSIN31131,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-SGP-SG1,null
339,KSIN31132,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-SGP-SG1,null
340,PZRG30042,10-1352727,684143,Inditex SA,Present,684143_SVK_Bratislava V_001,null
341,PZRG30048,10-1352723,684143,Inditex SA,Present,684143_SVK_Bratislava V_002,null
342,KSIN31133,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-SGP-SG1,null
343,PBAK238,10-1362343,680234,ICRC,Present,BAK_ICRC,null
344,KSIN31134,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-SGP-SG1,null
345,ABRU39344,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
346,ABRU39223,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
347,ABRU39343,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
348,PRGN062,10-1229042,680234,ICRC,Present,YAN_ICRC,null
349,ABRU39222,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
350,ABRU39339,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
351,KFET30042,10-1354024,686849,Mars Information Services Inc,Present,686849_USA_Fremont_002,null
352,ABRU39220,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
353,AFET30043,10-1354024,686849,Mars Information Services Inc,Present,686849_USA_Fremont_002,null
354,AFET30044,10-1354024,686849,Mars Information Services Inc,Present,686849_USA_Fremont_002,null
355,SEWY30001,10-1251005,14359,Mastercard International,Present,14359_GBR_Newbury_001,null
356,KEWR30273,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-USA-HAL,null
357,ABRU39225,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
358,ABRU39345,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
359,ABRU39342,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
360,PPIE30001,10-1297027,684628,Takeda Pharmaceuticals Int AG,Present,684628_USA_Largo_001,null
361,ABRU39226,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
362,ABRU39221,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
363,ABRU39340,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
364,ABRU39341,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
365,ABRU39338,,9594,GlaxoSmithKline Services Unlimited,Present,9594_BEL_Rixensart_00003,null
366,PYYC30019,10-1274077,688200,Worley Group Inc.,Present,688200_CAN_Calgary_003,null
367,ACPT30280,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-ZAF-CAP,null
368,KMNL1148,10-1365850,30075,Philip Morris International,Present,PH-MRK-FTC,null
369,PCPH30091,10-1343986,684628,Takeda Pharmaceuticals Int AG,Present,684628_DNK_Vallensbæk Strand_0,null
370,PRTM1119,10-1214942,10524,MAERSK Line AS,Present,NLROT17,null
371,KMNL1414,10-1365850,30075,Philip Morris International,Present,PH-MRK-FTC,null
372,KJKT30501,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
373,KJKT30508,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
374,KJKT30500,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
375,AJKT30517,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
376,KJKT30510,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
377,AJKT30497,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
378,AJKT30516,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
379,AJKT30499,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
380,AJKT30493,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
381,KJKT30511,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
382,KJKT30507,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
383,KJKT30505,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
384,KJKT30504,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
385,KJKT30503,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
386,AJKT30515,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
387,AJKT30494,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
388,KJKT30506,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
389,KJKT30509,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
390,AJKT30518,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
391,KJKT30514,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
392,AJKT30492,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
393,AJKT30495,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
394,AJKT30498,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
395,KJKT30512,10-1289934,1908,Akzo Nobel Sourcing BV,Present,BKA,null
396,PBUH30591,10-1342594,684628,Takeda Pharmaceuticals Int AG,Present,684628_ROU_Bucharest_002,null
397,PJKT30541,10-1376133,688200,Worley Group Inc.,Present,688200_IDN_Kecamatan Tanah Aba,null
398,KRAN30005,10-1319999,686387,Saipem SpA,Present,686387_ITA_Ravenna_001,null
399,ABOM30412,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
400,ABOM30402,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
401,ABOM30421,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
402,ABOM30437,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
403,ABOM30399,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
404,ABOM30455,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
405,ABOM30391,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-IND-MUM,null
406,ADND30044,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
407,ADND30039,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
408,ADND30036,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
409,ADND30040,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
410,ADND30086,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
411,ARAN30007,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
412,ABOM30389,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
413,ABOM30461,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
414,ABOM30436,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
415,ABOM30457,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
416,ABOM30435,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
417,ABOM30403,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
418,ABOM30432,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
419,ABOM30422,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
420,ABOM30448,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
421,ABOM30447,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
422,ABOM30425,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
423,ABOM30400,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
424,ABOM30458,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
425,ADND30034,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
426,ADND30054,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
427,ADND30035,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
428,ADND30050,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
429,ADND30067,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
430,ADND30063,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
431,ADND30047,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
432,ADND30084,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
433,KRAN30015,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
434,ABOM30413,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
435,ABOM30431,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
436,ABOM30410,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
437,ABOM30456,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
438,ADND30051,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
439,ADND30070,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
440,ADND30032,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
441,ADND30064,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
442,ADND30045,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
443,ADND30041,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
444,ADND30074,,9594,GlaxoSmithKline Services Unlimited,Present,GSK-GBR-MSE,null
445,ARAN30013,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
446,ARAN30009,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
447,ARAN30012,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
448,ABOM30417,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
449,ABOM30404,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
450,ABOM30423,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
451,ABOM30395,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
452,ABOM30392,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
453,ABOM30407,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
454,ABOM30411,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
455,ABOM30426,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
456,ABOM30443,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
457,ABOM30446,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
458,ABOM30462,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
459,ABOM30414,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
460,PSGU30002,10-1240573,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_USA_St. George_002,null
461,ADND30053,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
462,ADND30033,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
463,ADND30062,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
464,ADND30083,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
465,ADND30058,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
466,ADND30046,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
467,ADND30081,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
468,ARAN30011,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
469,KRAN30006,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
470,ARAN30008,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
471,KPHL30283,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-USA-SND,null
472,ABOM30459,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
473,ABOM30406,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
474,ABOM30438,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
475,ABOM30397,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
476,ABOM30450,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
477,ABOM30445,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
478,ABOM30420,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
479,ABOM30430,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
480,ABOM30429,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
481,PHKG30088,10-1311986,684628,Takeda Pharmaceuticals Int AG,Not Present,684628_HKG_Hong Kong_001,null
482,ADND30038,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
483,ADND30066,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
484,ADND30072,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
485,ADND30052,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
486,ADND30057,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-GBR-MSE,null
487,KRAN30014,10-1319999,686387,Saipem SpA,Not Present,686387_ITA_Ravenna_001,null
488,ABOM30439,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
489,ABOM30393,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
490,ABOM30453,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
491,ABOM30401,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
492,ABOM30454,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
493,ABOM30394,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
494,ABOM30452,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
495,ABOM30405,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
496,ABOM30396,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
497,ABOM30390,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
498,ABOM30408,,9594,GlaxoSmithKline Services Unlimited,Not Present,GSK-IND-MUM,null
