id,router_name,GOLD_ORDER_NUMBER,customer_code,cust_name,Execution_date,cut_date,BAN_ID,ORANGE_SITE_REFERENCE,CORE_SITE_ID,ADDRESS_ID,CUSTOMER_SITE_REFERENCE,ORDER_STATUS,CONTRACTING_PARTY,CONTRACT_NUMBER,PRIMARY_CONTACT_NUMBER,END_USER,ORDER_TERM,QUOTATION_REFERENCE_NUMBER,CPE_NAME,VPN_SERVICE_BANDWIDTH,ACCESS_SPEED,ACCESS_TYPE,QUOTED_PoP_ID,DOCUMENT_EXIST,NOTE_EXIST,MILESTONE_VALUE,TRANSACTION_STATUS,TRANSACTION_REMARKS
51,PSPK125,10-1284526,689068,OTIS ELEVATOR COMPANY,2021-09-02 15:49,00:00.0,NSOTISE04,689068_JPN_Sapporo_001,BLS0050511,BLA0050511,2528,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
52,POSA665,10-1284543,689068,OTIS ELEVATOR COMPANY,2021-09-02 15:48,00:00.0,NSOTISE04,689068_JPN_Osaka_004,BLS0050688,BLA0050688,4429,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
53,PCKG108,10-1354626,689068,OTIS ELEVATOR COMPANY,2021-09-03 15:41,00:00.0,NSOTISE02,689068_CHN_Chongqing Shi_001,CI00182207,CI00183092,7276,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)

   One Carrier Place
   FARMINGTON
   CT
   US
   06084",24,540047,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
54,POSA655,10-1285117,689068,OTIS ELEVATOR COMPANY,2021-09-03 15:35,00:00.0,NSOTISE04,689068_JPN_Hirakata_001,BLS0050969,BLA0050969,8461,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
55,PCKG089,10-1354626,689068,OTIS ELEVATOR COMPANY,2021-09-03 15:33,00:00.0,NSOTISE02,689068_CHN_Chongqing Shi_001,CI00182207,CI00183092,7276,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)

   One Carrier Place
   FARMINGTON
   CT
   US
   06084",24,540047,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
56,PQSZ058,10-1284483,689068,OTIS ELEVATOR COMPANY,2021-09-08 16:26,00:00.0,NSOTISE04,689068_JPN_Shizuoka_001,BLS0050528,BLA0050528,2917,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
57,PQSZ056,10-1284583,689068,OTIS ELEVATOR COMPANY,2021-09-08 16:25,00:00.0,NSOTISE04,689068_JPN_Hamamatsu_001,BLS0050642,BLA0050642,4365,Billing,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Billing
58,PUBJ020,10-1284566,689068,OTIS ELEVATOR COMPANY,2021-09-08 16:13,00:00.0,NSOTISE04,689068_JPN_Hofu_001,BLS0050665,BLA0050665,4392,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
59,PQQM014,10-1285057,689068,OTIS ELEVATOR COMPANY,2021-09-10 15:34,00:00.0,NSOTISE04,689068_GBR_Swinton_001,APS0002170,APA0002170,8271,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
60,PQQM013,10-1285057,689068,OTIS ELEVATOR COMPANY,2021-09-10 15:33,00:00.0,NSOTISE04,689068_GBR_Swinton_001,APS0002170,APA0002170,8271,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
61,PYOK296,10-1284277,689068,OTIS ELEVATOR COMPANY,2021-09-11 15:33,00:00.0,NSOTISE04,689068_JPN_Yokohama_001,BLS0050527,BLA0050527,2916,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
62,PTYO2802,10-1284481,689068,OTIS ELEVATOR COMPANY,2021-09-17 15:35,00:00.0,NSOTISE04,689068_JPN_Chuo City_001,BLS0050535,BLA0050535,2927,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
63,PQFL003,10-1245466,672782,SCHENKER AG,2021-09-23 15:44,00:00.0,CSHG01,672782_DEU_Freilassing_002,CI00181916,CI00182801,DE0650,Closed,"Schenker AG (672782)
   Kruppstr. 4
   ESSEN
    
   DE
   45128",85034561,"Köksen, Mete 
   +49 201 8781 2296 
   mete.koeksen@dbschenker.com","Schenker AG (672782)

   Kruppstr. 4
   ESSEN
    
   DE
   45128",17,476762,PQFL002,6 Mbps,8000,Single Access,FRAT01,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
64,PFWI010,10-1319951,689068,OTIS ELEVATOR COMPANY,2021-09-23 15:42,00:00.0,NSOTISE04,689068_KWT_Kuwait City_001,APS0001843,APA0001843,7510,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
65,PQVA134,10-1301690,676185,SANOFI AVENTIS,2021-09-26 15:35,00:00.0,70311-92,ORI - Origgio,MSG4214166,MAG4213969,ORI - Origgio,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
   
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)
174, avenue de France
PARIS

FR
75013",12,505281,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
66,PFWI011,10-1320964,689068,OTIS ELEVATOR COMPANY,2021-09-26 15:34,00:00.0,NSOTISE04,689068_KWT_Shuwaikh Port_001,APS0001844,APA0001844,8179,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
67,PQVA135,10-1301850,676185,SANOFI AVENTIS,2021-09-26 15:34,00:00.0,70311-92,ORI - Origgio,MSG4214166,MAG4213969,ORI - Origgio,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
    
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)

   174, avenue de France
   PARIS
    
   FR
   75013",12,512364,PQVA135,30 Mbps,50,Deduced from Access Quote,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
68,POKJ070,10-1285529,689068,OTIS ELEVATOR COMPANY,2021-10-01 16:52,00:00.0,NSOTISE04,689068_JPN_Okayama_001,BLS0051053,BLA0051053,4052,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
69,PUKB095,10-1284487,689068,OTIS ELEVATOR COMPANY,2021-10-01 16:36,00:00.0,NSOTISE04,689068_JPN_Kobe_001,BLS0050532,BLA0050532,2921,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
70,PAUH812,10-1250541,688200,WORLEY GROUP INC.,2021-10-01 16:35,00:00.0,NSWORLG02,688200_ARE_Abu Dhabi_001,CI00182558,CI00183443,AEABU,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",60,483080,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
71,PFUK271,10-1285310,689068,OTIS ELEVATOR COMPANY,2021-10-01 16:30,00:00.0,NSOTISE04,689068_JPN_Kurume_003,BLS0050968,BLA0050968,8460,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
72,PTYO2793,10-1285109,689068,OTIS ELEVATOR COMPANY,2021-10-01 16:16,00:00.0,NSOTISE04,689068_JPN_Shibuya City_002,BLS0050444,BLA0050444,678,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
73,PCBG222,10-1190393,676185,SANOFI AVENTIS,2021-10-01 16:11,00:00.0,70311-91,HAV - Genzyme Haverhill,MS09002748,MA09002819,HAV - Genzyme Haverhill,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
    
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)

   174, avenue de France
   PARIS
    
   FR
   75013",36,na,null,40 Mbps,40.0 Mbps,Full Path Diversity,LONX03,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
74,PCBG223,10-1190393,676185,SANOFI AVENTIS,2021-10-01 16:11,00:00.0,70311-91,HAV - Genzyme Haverhill,MS09002748,MA09002819,HAV - Genzyme Haverhill,Closed,"SANOFI-AVENTIS (676185)
   174, avenue de France
   PARIS
    
   FR
   75013",85026854,"LEMAIRE, VALERY 
   +33156633073 
   valery.lemaire@orange.com","SANOFI-AVENTIS (676185)

   174, avenue de France
   PARIS
    
   FR
   75013",36,na,null,40 Mbps,40.0 Mbps,Full Path Diversity,LONX03,Documents Exist,Note Exist,Milestone Exist,PROCESSED,
75,PPME193,10-1327041,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:06,00:00.0,NSOTISE04,689068_GBR_Portsmouth_001,CI00191418,CI00192304,689068_GBR_Portsmouth_001,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",59,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
76,PKMJ013,10-1285100,689068,OTIS ELEVATOR COMPANY,2021-10-02 16:04,00:00.0,NSOTISE04,689068_JPN_Kumamoto_001,BLS0050442,BLA0050442,601,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
77,PNGO479,10-1284484,689068,OTIS ELEVATOR COMPANY,2021-10-03 15:37,00:00.0,NSOTISE04,689068_JPN_Nagoya_001,BLS0050529,BLA0050529,2918,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
78,PFUK272,10-1284490,689068,OTIS ELEVATOR COMPANY,2021-10-06 15:46,00:00.0,NSOTISE04,689068_JPN_Fukuoka_001,BLS0050534,BLA0050534,2924,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
79,PDXB2167,10-1274760,688200,WORLEY GROUP INC.,2021-10-07 16:14,00:00.0,NSWORLG02,688200_ARE_Dubai_001,CI00185226,CI00186111,AEDXB,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",50,497173,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
80,POIT027,10-1284569,689068,OTIS ELEVATOR COMPANY,2021-10-07 16:06,00:00.0,NSOTISE04,689068_JPN_Oita_001,BLS0050669,BLA0050669,4396,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
81,PAQI001,10-1325246,688200,WORLEY GROUP INC.,2021-10-08 16:14,00:00.0,NSWORLG02,688200_SAU_Khafji_001,APS0007890,APA0007890,SARAR,Closed,"Worley Group Inc. (688200)
   10500 Richmond Ave
   HOUSTON
   TX
   US
   77042",85038191,"Downey, Peter 
   1 214 668 5915 
   Peter.Downey@Worley.com","Worley Group Inc. (688200)
10500 Richmond Ave
HOUSTON
TX
US
77042",51,525958,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
82,PLOS909,10-1348188,689614,SIEMENS ENERGY,2021-10-08 16:11,00:00.0,SNX_NG_SE1,689614_NGA_Lagos_001,BLS0050206,BLA0050206,SONGVICTO00923,Closed,"Siemens Energy (689614)
   Siemens Gas and Power GmbH & Co. KG
   SE IT XF LIC
   Freyeslebenstr. 1
   ERLANGEN
   DE
   91058",85038361,"Scavone, Sergio 
   +55 11 964739181 
   sergio.scavone@siemens.com","Siemens Energy (689614)

   Siemens Gas and Power GmbH & Co. KG
   SE IT XF LIC
   Freyeslebenstr. 1
   ERLANGEN
   DE
   91058",53,539410,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
83,PTYO2795,10-1285104,689068,OTIS ELEVATOR COMPANY,2021-10-08 16:08,00:00.0,NSOTISE04,689068_JPN_Shibuya City_001,BLS0050443,BLA0050443,669,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
84,PTYO2805,10-1284574,689068,OTIS ELEVATOR COMPANY,2021-10-11 15:33,00:00.0,NSOTISE04,689068_JPN_Bunkyo City_001,BLS0050838,BLA0050838,6615,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
85,PTYO2804,10-1284574,689068,OTIS ELEVATOR COMPANY,2021-10-11 15:32,00:00.0,NSOTISE04,689068_JPN_Bunkyo City_001,BLS0050838,BLA0050838,6615,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
86,PBLR1491,10-1327008,689068,OTIS ELEVATOR COMPANY,2021-10-15 15:38,00:00.0,NSOTISE04,689068_IND_Bengaluru_001,BLS0050906,BLA0050906,7933,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",59,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
87,PBLR1492,10-1327008,689068,OTIS ELEVATOR COMPANY,2021-10-15 15:35,00:00.0,NSOTISE04,689068_IND_Bengaluru_001,BLS0050906,BLA0050906,7933,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",59,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
88,PCCS970,10-1146657,7294,EQUINOR ASA,2021-10-16 15:37,00:00.0,NSSTAT1,7294_VEN_Caracas_00001,MS17002898,MA17003037,CARACAS-PCCS799-PCCS800,Closed,"Equinor ASA (7294)
   Forusbeen 50
   STAVANGER
    
   NO
   4035
   47 51 99 00 00",85031452,"Nordtveit, Henning 
   +47 91 11 30 97 
   heno@equinor.com","Equinor ASA (7294)

   Forusbeen 50
   STAVANGER
    
   NO
   4035
   47 51 99 00 00",40,417015,PCCS800,20 Mbps,20.5 Mbps,UpgradeDowngrade of Full Path Diversity,PTYL02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
89,PCCS971,10-1146657,7294,EQUINOR ASA,2021-10-16 15:33,00:00.0,NSSTAT1,7294_VEN_Caracas_00001,MS17002898,MA17003037,CARACAS-PCCS799-PCCS800,Closed,"Equinor ASA (7294)
   Forusbeen 50
   STAVANGER
    
   NO
   4035
   47 51 99 00 00",85031452,"Nordtveit, Henning 
   +47 91 11 30 97 
   heno@equinor.com","Equinor ASA (7294)

   Forusbeen 50
   STAVANGER
    
   NO
   4035
   47 51 99 00 00",40,417015,PCCS800,20 Mbps,20.5 Mbps,UpgradeDowngrade of Full Path Diversity,PTYL02,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
90,PSDJ083,10-1284527,689068,OTIS ELEVATOR COMPANY,2021-10-17 15:36,00:00.0,NSOTISE04,689068_JPN_Sendai_001,BLS0050512,BLA0050512,2529,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
91,POSA658,10-1285113,689068,OTIS ELEVATOR COMPANY,2021-10-20 15:37,00:00.0,NSOTISE04,689068_JPN_Osaka_001,BLS0050448,BLA0050448,778,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
92,POPO777,10-1325432,689068,OTIS ELEVATOR COMPANY,2021-10-21 15:48,00:00.0,NSOTISE04,689068_PRT_Moreira_001,APS0001875,APA0001875,1274,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
93,POSA662,10-1284539,689068,OTIS ELEVATOR COMPANY,2021-10-21 15:46,00:00.0,NSOTISE04,689068_JPN_Osaka_003,BLS0050685,BLA0050685,4420,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
94,POSA656,10-1284537,689068,OTIS ELEVATOR COMPANY,2021-10-21 15:45,00:00.0,NSOTISE04,689068_JPN_Moriguchi_001,BLS0050684,BLA0050684,4419,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
95,PCBP083,10-1325487,689068,OTIS ELEVATOR COMPANY,2021-10-22 15:50,00:00.0,NSOTISE04,689068_PRT_Coimbra_001,APS0001878,APA0001878,4139,Acceptance,null,null,null,null,null,null,null,null,null,null,null,null,null,null,FAILED,Order Status is Acceptance
96,PSHJ165,10-1327066,689068,OTIS ELEVATOR COMPANY,2021-10-22 15:47,00:00.0,NSOTISE04,689068_ARE_Sharjah_002,BLS0050962,BLA0050962,8392,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",59,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
97,POSA659,10-1285478,689068,OTIS ELEVATOR COMPANY,2021-10-24 15:39,00:00.0,NSOTISE04,689068_JPN_Osaka_006,BLS0051045,BLA0051045,4042,Closed,"Otis Elevator Company (689068)
   One Carrier Place
   FARMINGTON
   CT
   US
   06084",85038335,"Sethi, Nishant 
   1-860-728-7000 
   nishant.sethi@otis.com","Otis Elevator Company (689068)
One Carrier Place
FARMINGTON
CT
US
06084",66,na,null,null,null,null,null,Documents Exist,Note Exist,Milestone Exist (Auto Submitted),PROCESSED,
