STC_RFS_DATE,EQPT_NAME,GOLD_ORDER_NUMBER,IC01_ID,cust_name,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present,Orchestre_Device_Present
2022-02-20 05:20,KBKK30096,10-1326151,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-21 05:20,KROM30049,10-1326575,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-22 05:20,KKMJ30002,10-1326325,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-23 05:20,KSZB30133,10-1326435,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-24 05:20,KOSA30048,10-1326831,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-25 05:20,KOSA30050,10-1326831,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-26 05:20,KREC30034,10-1319305,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-02-27 05:20,KROM30050,10-1326575,689068,Otis Elevator Company,Present,Present,Present,Present
2022-02-28 05:20,KENC30061,10-1326495,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-01 05:20,KPAR30060,10-1326444,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-02 05:20,KQOO30001,10-1326562,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-03 05:20,KRHE30001,10-1326536,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-04 05:20,KPAR30081,10-1326247,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-05 05:20,KSAO30527,10-1319304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-06 05:20,KKIJ30005,10-1326385,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-07 05:20,AFLO30040,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-08 05:20,AFLO30038,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-09 05:20,ASAO30606,10-1319304,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-10 05:20,KCUF30001,10-1326134,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-11 05:20,KVIE30141,10-1326397,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-12 05:20,AFLO30045,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-13 05:20,KVIE30147,10-1326430,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-14 05:20,KLRT30021,10-1326298,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-15 05:20,KHKG30097,10-1326434,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-16 05:20,KZMI30001,10-1326529,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-17 05:20,KLIN30340,10-1338916,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-18 05:20,KBKK30092,10-1326151,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-19 05:20,ACGH30035,10-1319302,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-20 05:20,AFLO30043,10-1319285,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-21 05:20,ASPZ30014,10-1319399,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-22 05:20,KNRK30002,10-1326493,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-23 05:20,KLIN30338,10-1338916,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-24 05:20,KCGH30034,10-1319302,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-25 05:20,KTYO30237,10-1326415,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-26 05:20,KHGH30265,10-1326563,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-27 05:20,KTYO30238,10-1326415,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-03-28 05:20,KTYO30236,10-1326415,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-29 05:20,KQAM30001,10-1326136,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-30 05:20,KBFN30004,10-1326576,689068,Otis Elevator Company,Present,Present,Present,Present
2022-03-31 05:20,KSHA32846,10-1326510,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-01 05:20,KVIR30011,10-1326212,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-02 05:20,AFOR30017,10-1319225,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-03 05:20,KCPT30267,10-1326255,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-04 05:20,KSHA32852,10-1326510,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-05 05:20,KCAN30439,10-1326303,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-06 05:20,KSYD30284,10-1326506,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-07 05:20,ABNH30042,10-1319176,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-08 05:20,KBDL30116,10-1319476,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-09 05:20,KELS30001,10-1326579,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-10 05:20,AYXD30004,10-1319372,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-11 05:20,KCPT30268,10-1326255,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-12 05:20,KMPL30004,10-1326133,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-13 05:20,ABHZ30011,10-1319210,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-14 05:20,KVIE30153,10-1326583,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-15 05:20,AYXD30003,10-1319372,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-16 05:20,KTYO30215,10-1326324,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-17 05:20,KHGH30317,10-1326563,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-18 05:20,KMCU30001,10-1338781,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-19 05:20,KSHA32841,10-1326510,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-20 05:20,ABHZ30010,10-1319210,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-21 05:20,KORE30074,10-1326392,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-22 05:20,KORE30075,10-1326392,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-23 05:20,KORE30059,10-1326392,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-24 05:20,KHIC30003,10-1326580,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-25 05:20,KORE30085,10-1326392,689068,Otis Elevator Company,Present,Present,Present,Present
2022-04-26 05:20,KORE30086,10-1326392,689068,Otis Elevator Company,Not Present,Not Present,Not Present,Not Present
2022-04-27 05:20,PSIN30852,10-1334797,684628,Takeda Pharmaceuticals Int AG,Not Present,Not Present,Not Present,Not Present
2022-04-28 05:20,PSIN30990,10-1334947,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2022-04-29 05:20,PXNT001,10-1270941,23542,Trelleborg AB publ,Present,Present,Present,Present
2022-04-30 05:20,PDWH30004,10-1274013,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-01 05:20,PHSH30001,10-1274072,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-02 05:20,PQQP30046,10-1274023,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-03 05:20,PHYD30152,10-1274025,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-04 05:20,PXOZ30001,10-1274039,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-05 05:20,PBDQ30024,10-1274065,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-06 05:20,PQQP30047,10-1274019,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-05-07 05:20,KSIN31137,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-08 05:20,KSIN31136,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-09 05:20,KSAY31800,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-10 05:20,KSIN31131,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-11 05:20,KSIN31132,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-12 05:20,PZRG30042,10-1352727,684143,Inditex SA,Not Present,Not Present,Not Present,Not Present
2022-05-13 05:20,PZRG30048,10-1352723,684143,Inditex SA,Present,Present,Present,Present
2022-05-14 05:20,KSIN31133,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-15 05:20,PBAK238,10-1362343,680234,ICRC,Present,Present,Present,Present
2022-05-16 05:20,KSIN31134,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-17 05:20,ABRU39344,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-18 05:20,ABRU39223,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-19 05:20,ABRU39343,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-20 05:20,PRGN062,10-1229042,680234,ICRC,Present,Present,Present,Present
2022-05-21 05:20,ABRU39222,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-22 05:20,ABRU39339,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-23 05:20,KFET30042,10-1354024,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2022-05-24 05:20,ABRU39220,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-25 05:20,AFET30043,10-1354024,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2022-05-26 05:20,AFET30044,10-1354024,686849,Mars Information Services Inc,Not Present,Not Present,Not Present,Not Present
2022-05-27 05:20,SEWY30001,10-1251005,14359,Mastercard International,Not Present,Not Present,Not Present,Not Present
2022-05-28 05:20,KEWR30273,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-29 05:20,ABRU39225,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-30 05:20,ABRU39345,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-05-31 05:20,ABRU39342,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-01 05:20,PPIE30001,10-1297027,684628,Takeda Pharmaceuticals Int AG,Not Present,Not Present,Not Present,Not Present
2022-06-02 05:20,ABRU39226,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-03 05:20,ABRU39221,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-04 05:20,ABRU39340,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-05 05:20,ABRU39341,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-06 05:20,ABRU39338,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-07 05:20,PYYC30019,10-1274077,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-06-08 05:20,ACPT30280,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-06-09 05:20,KMNL1148,10-1365850,30075,Philip Morris International,Present,Present,Present,Present
2022-06-10 05:20,PCPH30091,10-1343986,684628,Takeda Pharmaceuticals Int AG,Not Present,Not Present,Not Present,Not Present
2022-06-11 05:20,PRTM1119,10-1214942,10524,MAERSK Line AS,Not Present,Not Present,Not Present,Not Present
2022-06-12 05:20,KMNL1414,10-1365850,30075,Philip Morris International,Not Present,Not Present,Not Present,Not Present
2022-06-13 05:20,KJKT30501,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-14 05:20,KJKT30508,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-15 05:20,KJKT30500,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-16 05:20,AJKT30517,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-17 05:20,KJKT30510,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-18 05:20,AJKT30497,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-19 05:20,AJKT30516,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-20 05:20,AJKT30499,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-21 05:20,AJKT30493,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-22 05:20,KJKT30511,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-23 05:20,KJKT30507,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-24 05:20,KJKT30505,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-25 05:20,KJKT30504,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-26 05:20,KJKT30503,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-27 05:20,AJKT30515,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-28 05:20,AJKT30494,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-06-29 05:20,KJKT30506,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-06-30 05:20,KJKT30509,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-07-01 05:20,AJKT30518,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-07-02 05:20,KJKT30514,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-07-03 05:20,AJKT30492,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-07-04 05:20,AJKT30495,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-07-05 05:20,AJKT30498,10-1289934,1908,Akzo Nobel Sourcing BV,Not Present,Not Present,Not Present,Not Present
2022-07-06 05:20,KJKT30512,10-1289934,1908,Akzo Nobel Sourcing BV,Present,Present,Present,Present
2022-07-07 05:20,PBUH30591,10-1342594,684628,Takeda Pharmaceuticals Int AG,Present,Present,Present,Present
2022-07-08 05:20,PJKT30541,10-1376133,688200,Worley Group Inc.,Not Present,Not Present,Not Present,Not Present
2022-07-09 05:20,KRAN30005,10-1319999,686387,Saipem SpA,Present,Present,Present,Present
2022-07-10 05:20,ABOM30412,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-11 05:20,ABOM30402,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-12 05:20,ABOM30421,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-13 05:20,ABOM30437,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-14 05:20,ABOM30399,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-15 05:20,ABOM30455,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-16 05:20,ABOM30391,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
2022-07-17 05:20,ADND30044,,9594,GlaxoSmithKline Services Unlimited,Not Present,Not Present,Not Present,Not Present
